language,split,example_id,xcomet_score,error_penalty,major_or_critical,bottom20
eng_Latn-zho_Hans,dev,1,0.9603885412216188,0.2105882352941176,0,0
eng_Latn-zho_Hans,dev,2,0.9342318773269652,0.5287671232876713,0,0
eng_Latn-zho_Hans,dev,3,0.8850438594818115,0.4895522388059701,0,0
eng_Latn-zho_Hans,dev,4,0.8611961603164673,0.9307692307692308,1,0
eng_Latn-zho_Hans,dev,5,0.9003422260284424,0.55,1,0
eng_Latn-zho_Hans,dev,6,0.9911999702453612,0.1483870967741935,0,0
eng_Latn-zho_Hans,dev,7,0.685478687286377,2.085714285714286,1,1
eng_Latn-zho_Hans,dev,8,0.7922328114509583,1.7573529411764706,1,0
eng_Latn-zho_Hans,dev,9,0.8216625452041626,0.6875,1,0
eng_Latn-zho_Hans,dev,10,0.7221733927726746,1.6137931034482758,1,1
eng_Latn-zho_Hans,dev,11,0.4414927959442138,2.7257731958762887,1,1
eng_Latn-zho_Hans,dev,12,0.9015852212905884,0.6692307692307692,1,0
eng_Latn-zho_Hans,dev,13,0.966318130493164,0.1857142857142857,0,0
eng_Latn-zho_Hans,dev,14,0.7657135128974915,1.1666666666666667,1,0
eng_Latn-zho_Hans,dev,15,0.6510763168334961,1.6266666666666667,1,1
eng_Latn-zho_Hans,dev,16,0.8813170194625854,0.6825000000000001,0,0
eng_Latn-zho_Hans,dev,17,0.940183401107788,0.2461538461538461,0,0
eng_Latn-zho_Hans,dev,18,0.9215570092201232,0.3382978723404256,0,0
eng_Latn-zho_Hans,dev,19,0.9322998523712158,0.3384615384615385,0,0
eng_Latn-zho_Hans,dev,20,0.983863115310669,0.1285714285714285,0,0
eng_Latn-zho_Hans,dev,21,0.9340189099311828,0.1214285714285714,0,0
eng_Latn-zho_Hans,dev,22,0.5660034418106079,1.7454545454545454,1,1
eng_Latn-zho_Hans,dev,23,0.861772358417511,0.5585365853658537,1,0
eng_Latn-zho_Hans,dev,24,0.8851569890975952,0.7038461538461538,1,0
eng_Latn-zho_Hans,dev,25,0.8717942833900452,0.5065217391304347,1,0
eng_Latn-zho_Hans,dev,26,0.7051372528076172,1.921875,1,1
eng_Latn-zho_Hans,dev,27,0.7120898962020874,2.047872340425532,1,1
eng_Latn-zho_Hans,dev,28,0.9612360000610352,0.2375,0,0
eng_Latn-zho_Hans,dev,29,0.9710058569908142,0.3394736842105263,0,0
eng_Latn-zho_Hans,dev,30,0.9907320141792296,0.115,0,0
eng_Latn-zho_Hans,dev,31,0.8138189911842346,1.5807692307692307,1,0
eng_Latn-zho_Hans,dev,32,0.3669610917568207,1.7425531914893615,1,1
eng_Latn-zho_Hans,dev,33,0.5869427919387817,3.184615384615385,1,1
eng_Latn-zho_Hans,dev,34,0.8618004322052002,0.8875000000000001,1,0
